[Main]          ExifToolVersion                 : 11.99
[Main]          GenMediaVersion                 : 0
[Main]          GenFlags                        : 0 0 0
[Main]          GenGraphicsMode                 : ditherCopy
[Main]          GenOpColor                      : 32768 32768 32768
[Main]          GenBalance                      : 0
[Main]          MetaFormat                      : gpmd
[Main]          ImageSize                       : 4096x2048
[Main]          Megapixels                      : 8.4
[Main]          AvgBitrate                      : 70.8 Mbps
[Main]          Rotation                        : 0
[Main]          BaseName                        : GS012804
[Main]          FileExtension                   : mp4
[Main]          FileTypeDescription             : MPEG-4 video
[Main]          GPSPosition                     : 52.255262 N, 6.779869 E
[Main]          ProcessingTime                  : 0.543 s
[Doc1]          SampleTime                      : 0 s
[Doc1]          SampleDuration                  : 1.00 s
[Doc1]          DeviceName                      : GoPro Max
[Doc1]          TimeStamp                       : 0.147362
[Doc1]          CameraTemperature               : 26.740234375 C
[Doc1]          Accelerometer                   : (Binary data 10967 bytes, use -b option to extract)
[Doc1]          TimeStamp                       : 0.151552
[Doc1]          CameraTemperature               : 26.740234375 C
[Doc1]          Gyroscope                       : (Binary data 40335 bytes, use -b option to extract)
[Doc1]          TimeStamp                       : 0.14537
[Doc1]          Magnetometer                    : 294 -19 168 7126 296 -21 169 7131 293 -19 170 7132 296 -19 171 7131 295 -20 170 7130 293 -18 170 7132 292 -19 171 7132 293 -23 172 7129 293 -21 170 7126 293 -20 169 7131 294 -18 170 7128 296 -20 172 7129 292 -21 170 7129 293 -20 171 7129 293 -21 172 7128 293 -20 171 7130 293 -20 168 7129 293 -21 169 7132 293 -18 172 7128 293 -20 170 7130 293 -20 168 7131 294 -19 171 7131 292 -20 172 7132 294 -20 173 7131 294 -18 169 7128
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          ExposureTimes                   : 1/734 1/734 1/738 1/742 1/745 1/749 1/749 1/753 1/757 1/761 1/761 1/765 1/769 1/773 1/773 1/777 1/777 1/781 1/781 1/785 1/785 1/790 1/790 1/794 1/794 1/798 1/798 1/798 1/802 1/802
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          ColorTemperatures               : 6549 6573 6573 6596 6596 6596 6620 6620 6620 6620
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          WhiteBalanceRGB                 : (Binary data 225 bytes, use -b option to extract)
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          TimeStamp                       : 1e-006
[Doc1]          GPSMeasureMode                  : 3-Dimensional Measurement
[Doc1]          GPSDateTime                     : 2020:05:10 06:45:03.455
[Doc1]          GPSHPositioningError            : 3.33
[Doc1]          GPSLatitude                     : 52.255262 N
[Doc1]          GPSLongitude                    : 6.779866 E
[Doc1]          GPSAltitude                     : 14.107 m
[Doc1]          GPSSpeed                        : 0.044
[Doc1]          GPSSpeed3D                      : 0.03
[Doc1]          GPSLatitude                     : 52.255262 N
[Doc1]          GPSLongitude                    : 6.779867 E
[Doc1]          GPSAltitude                     : 14.096 m
[Doc1]          GPSSpeed                        : 0.101
[Doc1]          GPSSpeed3D                      : 0.04
[Doc1]          GPSLatitude                     : 52.255262 N
[Doc1]          GPSLongitude                    : 6.779867 E
[Doc1]          GPSAltitude                     : 14.11 m
[Doc1]          GPSSpeed                        : 0.114
[Doc1]          GPSSpeed3D                      : 0.1
[Doc1]          GPSLatitude                     : 52.255262 N
[Doc1]          GPSLongitude                    : 6.779867 E
[Doc1]          GPSAltitude                     : 14.122 m
[Doc1]          GPSSpeed                        : 0.06
[Doc1]          GPSSpeed3D                      : 0.11
[Doc1]          GPSLatitude                     : 52.255262 N
[Doc1]          GPSLongitude                    : 6.779867 E
[Doc1]          GPSAltitude                     : 14.124 m
[Doc1]          GPSSpeed                        : 0.051
[Doc1]          GPSSpeed3D                      : 0.06
[Doc1]          GPSLatitude                     : 52.255262 N
[Doc1]          GPSLongitude                    : 6.779868 E
[Doc1]          GPSAltitude                     : 14.108 m
[Doc1]          GPSSpeed                        : 0.026
[Doc1]          GPSSpeed3D                      : 0.05
[Doc1]          GPSLatitude                     : 52.255262 N
[Doc1]          GPSLongitude                    : 6.779868 E
[Doc1]          GPSAltitude                     : 14.103 m
[Doc1]          GPSSpeed                        : 0.11
[Doc1]          GPSSpeed3D                      : 0.03
[Doc1]          GPSLatitude                     : 52.255262 N
[Doc1]          GPSLongitude                    : 6.779869 E
[Doc1]          GPSAltitude                     : 14.102 m
[Doc1]          GPSSpeed                        : 0.033
[Doc1]          GPSSpeed3D                      : 0.02
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          TimeStamp                       : 0.151571
[Doc1]          TimeStamp                       : 0.151571
[Doc2]          SampleTime                      : 1.00 s
[Doc2]          SampleDuration                  : 1.00 s
[Doc2]          DeviceName                      : GoPro Max
[Doc2]          TimeStamp                       : 1.151432
[Doc2]          CameraTemperature               : 26.84375 C
[Doc2]          Accelerometer                   : (Binary data 10905 bytes, use -b option to extract)
[Doc2]          TimeStamp                       : 1.151822
[Doc2]          CameraTemperature               : 26.84375 C
[Doc2]          Gyroscope                       : (Binary data 40414 bytes, use -b option to extract)
[Doc2]          TimeStamp                       : 1.144441
[Doc2]          Magnetometer                    : 292 -21 172 7132 295 -19 171 7126 293 -19 171 7131 296 -20 171 7131 292 -20 172 7127 293 -26 170 7130 292 -20 171 7131 294 -18 171 7131 294 -21 171 7128 292 -19 172 7129 294 -18 170 7131 294 -21 171 7128 293 -18 171 7128 295 -20 171 7126 293 -21 173 7128 292 -20 172 7130 295 -19 172 7129 294 -21 172 7126 293 -20 172 7128 294 -20 171 7128 294 -18 170 7124 295 -16 172 7128 293 -20 172 7128 295 -21 170 7128 292 -20 174 7130
[Doc2]          TimeStamp                       : 1.152571
[Doc2]          ExposureTimes                   : 1/802 1/807 1/807 1/807 1/811 1/811 1/811 1/816 1/816 1/816 1/816 1/820 1/820 1/820 1/820 1/820 1/825 1/825 1/825 1/825 1/825 1/830 1/830 1/834 1/834 1/834 1/834 1/839 1/839 1/844
[Doc2]          TimeStamp                       : 1.152571
[Doc2]          ColorTemperatures               : 6620 6644 6644 6644 6644 6644 6644 6644 6644 6644
[Doc2]          TimeStamp                       : 1.152571
[Doc2]          WhiteBalanceRGB                 : (Binary data 206 bytes, use -b option to extract)
[Doc2]          TimeStamp                       : 1.152571
[Doc2]          ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc2]          TimeStamp                       : 1.152571
[Doc2]          TimeStamp                       : 1.244773
[Doc2]          GPSMeasureMode                  : 3-Dimensional Measurement
[Doc2]          GPSDateTime                     : 2020:05:10 06:45:05.655
[Doc2]          GPSHPositioningError            : 3.33
[Doc2]          GPSLatitude                     : 52.255263 N
[Doc2]          GPSLongitude                    : 6.779869 E
[Doc2]          GPSAltitude                     : 14.112 m
[Doc2]          GPSSpeed                        : 0.06
[Doc2]          GPSSpeed3D                      : 0.05
[Doc2]          GPSLatitude                     : 52.255263 N
[Doc2]          GPSLongitude                    : 6.779869 E
[Doc2]          GPSAltitude                     : 14.139 m
[Doc2]          GPSSpeed                        : 0.03
[Doc2]          GPSSpeed3D                      : 0.04
[Doc2]          TimeStamp                       : 1.152571
[Doc2]          TimeStamp                       : 1.152571
[Doc2]          TimeStamp                       : 1.152571
[Doc2]          TimeStamp                       : 1.152571
[Doc2]          TimeStamp                       : 1.151571
[Doc2]          TimeStamp                       : 1.151571
[Doc2]          TimeStamp                       : 1.151571
[Doc3]          SampleTime                      : 2.00 s
[Doc3]          SampleDuration                  : 1.00 s
[Doc3]          DeviceName                      : GoPro Max
[Doc3]          TimeStamp                       : 2.150498
[Doc3]          CameraTemperature               : 26.91796875 C
[Doc3]          Accelerometer                   : (Binary data 10966 bytes, use -b option to extract)
[Doc3]          TimeStamp                       : 2.153441
[Doc3]          CameraTemperature               : 26.91796875 C
[Doc3]          Gyroscope                       : (Binary data 40300 bytes, use -b option to extract)
[Doc3]          TimeStamp                       : 2.143513
[Doc3]          Magnetometer                    : 292 -17 171 7130 293 -20 173 7128 293 -22 172 7126 292 -22 171 7129 294 -19 171 7129 292 -20 170 7127 294 -20 171 7129 291 -21 171 7129 293 -20 171 7128 294 -20 172 7126 294 -19 169 7127 292 -21 170 7128 293 -20 170 7129 295 -21 172 7128 293 -19 170 7124 294 -21 170 7128 293 -20 170 7128 296 -21 171 7129 295 -21 172 7126 294 -20 171 7128 294 -18 173 7127 294 -19 172 7128 294 -20 170 7128 293 -20 173 7126 295 -19 171 7128
[Doc3]          TimeStamp                       : 2.153571
[Doc3]          ExposureTimes                   : 1/844 1/844 1/844 1/849 1/849 1/849 1/849 1/854 1/854 1/854 1/859 1/859 1/859 1/859 1/864 1/864 1/864 1/864 1/869 1/869 1/869 1/869 1/874 1/874 1/874 1/874 1/874 1/874 1/879 1/879
[Doc3]          TimeStamp                       : 2.153571
[Doc3]          ColorTemperatures               : 6644 6644 6644 6644 6644 6644 6644 6644 6644 6644
[Doc3]          TimeStamp                       : 2.153571
[Doc3]          WhiteBalanceRGB                 : (Binary data 189 bytes, use -b option to extract)
[Doc3]          TimeStamp                       : 2.153571
[Doc3]          ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc3]          TimeStamp                       : 2.153571
[Doc3]          TimeStamp                       : 1.8413
[Doc3]          GPSMeasureMode                  : 3-Dimensional Measurement
[Doc3]          GPSDateTime                     : 2020:05:10 06:45:06.205
[Doc3]          GPSHPositioningError            : 3.33
[Doc3]          GPSLatitude                     : 52.255263 N
[Doc3]          GPSLongitude                    : 6.779869 E
[Doc3]          GPSAltitude                     : 14.117 m
[Doc3]          GPSSpeed                        : 0.054
[Doc3]          GPSSpeed3D                      : 0.06
[Doc3]          GPSLatitude                     : 52.255262 N
[Doc3]          GPSLongitude                    : 6.779868 E
[Doc3]          GPSAltitude                     : 14.14 m
[Doc3]          GPSSpeed                        : 0.109
[Doc3]          GPSSpeed3D                      : 0.05
[Doc3]          GPSLatitude                     : 52.255262 N
[Doc3]          GPSLongitude                    : 6.779868 E
[Doc3]          GPSAltitude                     : 14.123 m
[Doc3]          GPSSpeed                        : 0.11
[Doc3]          GPSSpeed3D                      : 0.08
[Doc3]          GPSLatitude                     : 52.255262 N
[Doc3]          GPSLongitude                    : 6.779868 E
[Doc3]          GPSAltitude                     : 14.135 m
[Doc3]          GPSSpeed                        : 0.094
[Doc3]          GPSSpeed3D                      : 0.11
[Doc3]          TimeStamp                       : 2.153571
[Doc3]          TimeStamp                       : 2.153571
[Doc3]          TimeStamp                       : 2.153571
[Doc3]          TimeStamp                       : 2.153571
[Doc3]          TimeStamp                       : 2.151571
[Doc3]          TimeStamp                       : 2.151571
[Doc3]          TimeStamp                       : 2.151571
[Doc4]          SampleTime                      : 3.00 s
[Doc4]          SampleDuration                  : 1.00 s
[Doc4]          DeviceName                      : GoPro Max
[Doc4]          TimeStamp                       : 3.154572
[Doc4]          CameraTemperature               : 27.00390625 C
[Doc4]          Accelerometer                   : (Binary data 10918 bytes, use -b option to extract)
[Doc4]          TimeStamp                       : 3.153763
[Doc4]          CameraTemperature               : 27.00390625 C
[Doc4]          Gyroscope                       : (Binary data 40294 bytes, use -b option to extract)
[Doc4]          TimeStamp                       : 3.142587
[Doc4]          Magnetometer                    : 294 -18 171 7127 296 -20 171 7128 293 -21 171 7128 295 -18 171 7128 293 -21 170 7126 294 -20 170 7126 294 -19 171 7124 293 -18 171 7128 295 -22 169 7126 293 -20 172 7127 293 -18 170 7127 294 -17 172 7125 294 -21 172 7125 294 -19 173 7128 294 -19 172 7128 293 -19 172 7128 293 -18 171 7126 294 -18 170 7126 294 -21 171 7128 293 -22 171 7128 293 -21 171 7128 294 -19 170 7128 296 -19 173 7127 293 -18 171 7126 293 -17 172 7127
[Doc4]          TimeStamp                       : 3.154571
[Doc4]          ExposureTimes                   : 1/879 1/879 1/879 1/879 1/879 1/879 1/879 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/885 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890
[Doc4]          TimeStamp                       : 3.154571
[Doc4]          ColorTemperatures               : 6644 6644 6644 6644 6620 6620 6620 6620 6620 6620
[Doc4]          TimeStamp                       : 3.154571
[Doc4]          WhiteBalanceRGB                 : (Binary data 225 bytes, use -b option to extract)
[Doc4]          TimeStamp                       : 3.154571
[Doc4]          ISOSpeeds                       : 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100
[Doc4]          TimeStamp                       : 3.154571
[Doc4]          TimeStamp                       : 2.819857
[Doc4]          GPSMeasureMode                  : 3-Dimensional Measurement
[Doc4]          GPSDateTime                     : 2020:05:10 06:45:07.360
[Doc4]          GPSHPositioningError            : 3.33
[Doc4]          GPSLatitude                     : 52.255262 N
[Doc4]          GPSLongitude                    : 6.779868 E
[Doc4]          GPSAltitude                     : 14.126 m
[Doc4]          GPSSpeed                        : 0.097
[Doc4]          GPSSpeed3D                      : 0.12
[Doc4]          GPSLatitude                     : 52.255262 N
[Doc4]          GPSLongitude                    : 6.779868 E
[Doc4]          GPSAltitude                     : 14.132 m
[Doc4]          GPSSpeed                        : 0.085
[Doc4]          GPSSpeed3D                      : 0.1
[Doc4]          GPSLatitude                     : 52.255263 N
[Doc4]          GPSLongitude                    : 6.779870 E
[Doc4]          GPSAltitude                     : 14.116 m
[Doc4]          GPSSpeed                        : 0.034
[Doc4]          GPSSpeed3D                      : 0.05
[Doc4]          GPSLatitude                     : 52.255263 N
[Doc4]          GPSLongitude                    : 6.779870 E
[Doc4]          GPSAltitude                     : 14.116 m
[Doc4]          GPSSpeed                        : 0.034
[Doc4]          GPSSpeed3D                      : 0.05
[Doc4]          TimeStamp                       : 3.154571
[Doc4]          TimeStamp                       : 3.154571
[Doc4]          TimeStamp                       : 3.154571
[Doc4]          TimeStamp                       : 3.154571
[Doc4]          TimeStamp                       : 3.151571
[Doc4]          TimeStamp                       : 3.151571
[Doc4]          TimeStamp                       : 3.151571
[Doc5]          SampleTime                      : 4.00 s
[Doc5]          SampleDuration                  : 1.00 s
[Doc5]          DeviceName                      : GoPro Max
[Doc5]          TimeStamp                       : 4.153648
[Doc5]          CameraTemperature               : 27.1015625 C
[Doc5]          Accelerometer                   : (Binary data 10911 bytes, use -b option to extract)
[Doc5]          TimeStamp                       : 4.155335
[Doc5]          CameraTemperature               : 27.1015625 C
[Doc5]          Gyroscope                       : (Binary data 40198 bytes, use -b option to extract)
[Doc5]          TimeStamp                       : 4.141662
[Doc5]          Magnetometer                    : 292 -18 169 7127 294 -19 169 7126 295 -20 172 7127 293 -18 173 7127 294 -20 171 7127 294 -19 170 7126 292 -19 172 7124 295 -19 170 7127 291 -19 171 7127 293 -21 174 7127 294 -20 172 7128 293 -19 171 7127 296 -20 171 7126 294 -19 169 7125 291 -20 170 7127 292 -20 173 7127 295 -22 172 7124 293 -19 170 7129 295 -20 171 7127 293 -19 171 7127 295 -16 170 7126 294 -19 172 7127 295 -19 171 7127 293 -18 172 7128 293 -19 172 7126
[Doc5]          TimeStamp                       : 4.155571
[Doc5]          ExposureTimes                   : 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/890 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895
[Doc5]          TimeStamp                       : 4.155571
[Doc5]          ColorTemperatures               : 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620
[Doc5]          TimeStamp                       : 4.155571
[Doc5]          WhiteBalanceRGB                 : (Binary data 230 bytes, use -b option to extract)
[Doc5]          TimeStamp                       : 4.155571
[Doc5]          ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc5]          TimeStamp                       : 4.155571
[Doc5]          TimeStamp                       : 3.959722
[Doc5]          GPSMeasureMode                  : 3-Dimensional Measurement
[Doc5]          GPSDateTime                     : 2020:05:10 06:45:08.350
[Doc5]          GPSHPositioningError            : 3.33
[Doc5]          GPSLatitude                     : 52.255263 N
[Doc5]          GPSLongitude                    : 6.779871 E
[Doc5]          GPSAltitude                     : 14.111 m
[Doc5]          GPSSpeed                        : 0.036
[Doc5]          GPSSpeed3D                      : 0.03
[Doc5]          GPSLatitude                     : 52.255264 N
[Doc5]          GPSLongitude                    : 6.779871 E
[Doc5]          GPSAltitude                     : 14.098 m
[Doc5]          GPSSpeed                        : 0.1
[Doc5]          GPSSpeed3D                      : 0.08
[Doc5]          GPSLatitude                     : 52.255264 N
[Doc5]          GPSLongitude                    : 6.779872 E
[Doc5]          GPSAltitude                     : 14.14 m
[Doc5]          GPSSpeed                        : 0.077
[Doc5]          GPSSpeed3D                      : 0.09
[Doc5]          GPSLatitude                     : 52.255264 N
[Doc5]          GPSLongitude                    : 6.779872 E
[Doc5]          GPSAltitude                     : 14.121 m
[Doc5]          GPSSpeed                        : 0.068
[Doc5]          GPSSpeed3D                      : 0.07
[Doc5]          GPSLatitude                     : 52.255264 N
[Doc5]          GPSLongitude                    : 6.779872 E
[Doc5]          GPSAltitude                     : 14.14 m
[Doc5]          GPSSpeed                        : 0.077
[Doc5]          GPSSpeed3D                      : 0.09
[Doc5]          TimeStamp                       : 4.155571
[Doc5]          TimeStamp                       : 4.155571
[Doc5]          TimeStamp                       : 4.155571
[Doc5]          TimeStamp                       : 4.155571
[Doc5]          TimeStamp                       : 4.151571
[Doc5]          TimeStamp                       : 4.151571
[Doc5]          TimeStamp                       : 4.151571
[Doc6]          SampleTime                      : 5.00 s
[Doc6]          SampleDuration                  : 1.00 s
[Doc6]          DeviceName                      : GoPro Max
[Doc6]          TimeStamp                       : 5.152726
[Doc6]          CameraTemperature               : 27.19921875 C
[Doc6]          Accelerometer                   : (Binary data 10948 bytes, use -b option to extract)
[Doc6]          TimeStamp                       : 5.155662
[Doc6]          CameraTemperature               : 27.19921875 C
[Doc6]          Gyroscope                       : (Binary data 40312 bytes, use -b option to extract)
[Doc6]          TimeStamp                       : 5.14074
[Doc6]          Magnetometer                    : 295 -20 169 7125 294 -19 170 7126 295 -22 169 7124 294 -19 171 7126 294 -20 171 7127 293 -18 170 7124 296 -20 173 7122 295 -22 172 7127 294 -20 170 7127 294 -21 170 7127 293 -21 172 7124 295 -18 170 7127 296 -20 172 7126 296 -19 170 7126 294 -19 171 7125 295 -20 170 7126 294 -18 168 7126 294 -19 170 7126 296 -21 170 7124 293 -20 172 7123 295 -19 171 7126 294 -18 170 7124 296 -17 169 7124 295 -20 171 7120 295 -20 173 7123
[Doc6]          TimeStamp                       : 5.156571
[Doc6]          ExposureTimes                   : 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895 1/895
[Doc6]          TimeStamp                       : 5.156571
[Doc6]          ColorTemperatures               : 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620
[Doc6]          TimeStamp                       : 5.156571
[Doc6]          WhiteBalanceRGB                 : (Binary data 239 bytes, use -b option to extract)
[Doc6]          TimeStamp                       : 5.156571
[Doc6]          ISOSpeeds                       : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[Doc6]          TimeStamp                       : 5.156571
[Doc6]          TimeStamp                       : 5.103097
[Doc6]          GPSMeasureMode                  : 3-Dimensional Measurement
[Doc6]          GPSDateTime                     : 2020:05:10 06:45:09.505
[Doc6]          GPSHPositioningError            : 3.33
[Doc6]          GPSLatitude                     : 52.255265 N
[Doc6]          GPSLongitude                    : 6.779872 E
[Doc6]          GPSAltitude                     : 14.13 m
[Doc6]          GPSSpeed                        : 0.098
[Doc6]          GPSSpeed3D                      : 0.09
[Doc6]          GPSLatitude                     : 52.255265 N
[Doc6]          GPSLongitude                    : 6.779873 E
[Doc6]          GPSAltitude                     : 14.15 m
[Doc6]          GPSSpeed                        : 0.024
[Doc6]          GPSSpeed3D                      : 0.05
[Doc6]          TimeStamp                       : 5.156571
[Doc6]          TimeStamp                       : 5.156571
[Doc6]          TimeStamp                       : 5.156571
[Doc6]          TimeStamp                       : 5.156571
[Doc6]          TimeStamp                       : 5.151571
[Doc6]          TimeStamp                       : 5.151571
[Doc6]          TimeStamp                       : 5.151571
[Doc7]          SampleTime                      : 6.01 s
[Doc7]          SampleDuration                  : 1.00 s
[Doc7]          DeviceName                      : GoPro Max
[Doc7]          TimeStamp                       : 6.156801
[Doc7]          CameraTemperature               : 27.248046875 C
[Doc7]          Accelerometer                   : (Binary data 10916 bytes, use -b option to extract)
[Doc7]          TimeStamp                       : 6.157239
[Doc7]          CameraTemperature               : 27.248046875 C
[Doc7]          Gyroscope                       : (Binary data 39879 bytes, use -b option to extract)
[Doc7]          TimeStamp                       : 6.13982
[Doc7]          Magnetometer                    : 296 -18 173 7123 294 -21 170 7127 296 -19 173 7125 294 -17 171 7126 295 -18 171 7126 295 -22 171 7126 296 -18 171 7127 294 -17 170 7124 297 -20 171 7125 295 -19 172 7125 296 -17 169 7124 295 -19 169 7124 296 -17 175 7122 295 -19 171 7125 295 -20 170 7123 295 -19 173 7123 295 -17 171 7124 294 -19 170 7122 294 -21 172 7126 294 -19 172 7125 294 -20 171 7122 294 -20 171 7127 298 -19 171 7125 294 -18 171 7126 295 -20 171 7124
[Doc7]          TimeStamp                       : 6.157571
